ClusterNumber,X,Y,Z
49,68,517,946
17,68,518,575
17,68,518,684
49,68,518,858
49,68,518,947
17,68,519,574
17,68,519,685
49,68,519,856
49,68,519,947
17,68,520,573
17,68,520,686
49,68,520,856
49,68,520,947
17,68,521,571
17,68,521,686
49,68,521,855
49,68,521,947
17,68,522,570
17,68,522,687
49,68,522,855
49,68,522,947
17,68,523,570
17,68,523,687
49,68,523,855
49,68,523,947
17,68,524,571
17,68,524,687
49,68,524,855
49,68,524,946
17,68,525,571
17,68,525,687
49,68,525,855
49,68,525,945
17,68,526,571
17,68,526,687
49,68,526,855
49,68,526,944
17,68,527,571
17,68,527,818
49,68,527,856
49,68,527,943
17,68,528,570
17,68,528,819
49,68,528,856
49,68,528,943
17,68,529,571
17,68,529,821
49,68,529,856
49,68,529,943
17,68,530,572
17,68,530,823
49,68,530,857
49,68,530,943
17,68,531,573
17,68,531,823
49,68,531,857
49,68,531,943
17,68,532,573
17,68,532,824
49,68,532,858
49,68,532,943
17,68,533,573
17,68,533,824
49,68,533,858
49,68,533,943
17,68,534,575
17,68,534,824
49,68,534,860
49,68,534,943
17,68,535,576
17,68,535,824
49,68,535,878
49,68,535,943
17,68,536,577
17,68,536,825
49,68,536,879
49,68,536,942
17,68,537,578
17,68,537,825
49,68,537,879
49,68,537,941
17,68,538,578
17,68,538,825
49,68,538,880
49,68,538,940
17,68,539,579
17,68,539,825
49,68,539,882
49,68,539,938
17,68,540,585
17,68,540,825
49,68,540,884
49,68,540,937
17,68,541,591
17,68,541,824
49,68,541,896
49,68,541,936
17,68,542,606
17,68,542,824
49,68,542,896
49,68,542,936
17,68,543,607
17,68,543,823
49,68,543,896
49,68,543,935
17,68,544,607
17,68,544,821
49,68,544,896
49,68,544,921
17,68,545,608
17,68,545,818
49,68,545,896
49,68,545,921
17,68,546,609
17,68,546,811
49,68,546,896
49,68,546,921
17,68,547,610
17,68,547,810
49,68,547,896
49,68,547,921
5,68,548,47
5,68,548,49
17,68,548,610
17,68,548,810
49,68,548,896
49,68,548,921
5,68,549,46
5,68,549,52
17,68,549,610
17,68,549,809
49,68,549,896
49,68,549,921
5,68,550,45
5,68,550,54
17,68,550,610
17,68,550,808
49,68,550,896
49,68,550,921
5,68,551,43
5,68,551,55
17,68,551,618
17,68,551,805
49,68,551,897
49,68,551,920
5,68,552,42
5,68,552,56
17,68,552,619
17,68,552,803
49,68,552,897
49,68,552,920
5,68,553,41
5,68,553,57
17,68,553,620
17,68,553,788
49,68,553,898
49,68,553,920
5,68,554,42
5,68,554,58
17,68,554,621
17,68,554,787
49,68,554,902
49,68,554,919
5,68,555,42
5,68,555,59
17,68,555,621
17,68,555,786
49,68,555,904
49,68,555,919
5,68,556,42
5,68,556,60
17,68,556,623
17,68,556,785
49,68,556,906
49,68,556,916
5,68,557,42
5,68,557,60
17,68,557,729
17,68,557,784
49,68,557,909
49,68,557,914
5,68,558,43
5,68,558,60
17,68,558,709
17,68,558,782
5,68,559,44
5,68,559,61
17,68,559,709
17,68,559,781
5,68,560,45
5,68,560,62
17,68,560,709
17,68,560,776
5,68,561,45
5,68,561,62
17,68,561,708
17,68,561,770
5,68,562,45
5,68,562,63
17,68,562,706
17,68,562,769
5,68,563,47
5,68,563,63
17,68,563,705
17,68,563,769
5,68,564,51
5,68,564,64
17,68,564,705
17,68,564,769
5,68,565,53
5,68,565,62
17,68,565,705
17,68,565,769
5,68,566,55
5,68,566,60
17,68,566,698
17,68,566,769
17,68,567,697
17,68,567,770
17,68,568,672
17,68,568,771
17,68,569,670
17,68,569,772
17,68,570,667
17,68,570,772
17,68,571,666
17,68,571,773
17,68,572,665
17,68,572,774
17,68,573,664
17,68,573,774
17,68,574,663
17,68,574,774
17,68,575,662
17,68,575,775
17,68,576,658
17,68,576,776
17,68,577,657
17,68,577,776
17,68,578,654
17,68,578,776
5,68,579,1
5,68,579,2
17,68,579,651
17,68,579,776
5,68,580,1
5,68,580,3
17,68,580,650
17,68,580,776
5,68,581,1
5,68,581,5
17,68,581,649
17,68,581,776
5,68,582,1
5,68,582,7
17,68,582,645
17,68,582,776
5,68,583,1
5,68,583,31
17,68,583,644
17,68,583,776
5,68,584,1
5,68,584,31
17,68,584,642
17,68,584,775
5,68,585,1
5,68,585,32
17,68,585,641
17,68,585,774
5,68,586,1
5,68,586,36
17,68,586,640
17,68,586,773
5,68,587,1
5,68,587,37
17,68,587,639
17,68,587,728
5,68,588,1
5,68,588,40
17,68,588,638
17,68,588,728
5,68,589,1
5,68,589,96
17,68,589,636
17,68,589,729
5,68,590,1
5,68,590,100
17,68,590,634
17,68,590,728
5,68,591,1
5,68,591,104
17,68,591,633
17,68,591,728
5,68,592,1
5,68,592,105
17,68,592,631
17,68,592,726
5,68,593,1
5,68,593,108
17,68,593,630
17,68,593,725
5,68,594,1
5,68,594,109
17,68,594,628
17,68,594,676
5,68,595,1
5,68,595,110
17,68,595,628
17,68,595,673
5,68,596,1
5,68,596,112
17,68,596,627
17,68,596,669
5,68,597,1
5,68,597,115
17,68,597,625
17,68,597,661
5,68,598,1
5,68,598,118
17,68,598,625
17,68,598,660
5,68,599,1
5,68,599,121
17,68,599,624
17,68,599,659
5,68,600,1
5,68,600,124
17,68,600,624
17,68,600,643
5,68,601,1
5,68,601,127
17,68,601,624
17,68,601,642
5,68,602,1
5,68,602,131
17,68,602,624
17,68,602,642
5,68,603,1
5,68,603,132
17,68,603,623
17,68,603,641
5,68,604,1
5,68,604,133
17,68,604,623
17,68,604,640
5,68,605,1
5,68,605,138
17,68,605,623
17,68,605,639
5,68,606,1
5,68,606,141
17,68,606,624
17,68,606,639
5,68,607,1
5,68,607,141
17,68,607,624
17,68,607,638
5,68,608,1
5,68,608,141
17,68,608,624
17,68,608,637
5,68,609,1
5,68,609,142
17,68,609,624
17,68,609,636
5,68,610,1
5,68,610,143
17,68,610,624
17,68,610,635
5,68,611,1
5,68,611,154
17,68,611,624
17,68,611,634
5,68,612,1
5,68,612,156
17,68,612,624
17,68,612,633
5,68,613,1
5,68,613,157
17,68,613,625
17,68,613,631
5,68,614,1
5,68,614,158
17,68,614,625
17,68,614,630
5,68,615,1
5,68,615,158
17,68,615,627
17,68,615,629
5,68,616,1
5,68,616,158
5,68,617,1
5,68,617,158
5,68,618,1
5,68,618,156
5,68,619,1
5,68,619,155
5,68,620,1
5,68,620,149
5,68,621,1
5,68,621,148
5,68,622,1
5,68,622,148
5,68,623,1
5,68,623,147
5,68,624,1
5,68,624,146
5,68,625,1
5,68,625,146
5,68,626,1
5,68,626,146
5,68,627,4
5,68,627,147
5,68,628,10
5,68,628,147
5,68,629,14
5,68,629,147
5,68,630,27
5,68,630,147
5,68,631,41
5,68,631,148
5,68,632,42
5,68,632,149
5,68,633,45
5,68,633,150
5,68,634,46
5,68,634,151
5,68,635,99
5,68,635,148
5,68,636,102
5,68,636,143
5,68,637,105
5,68,637,142
5,68,638,106
5,68,638,141
5,68,639,109
5,68,639,140
5,68,640,114
5,68,640,139
5,68,641,117
5,68,641,138
5,68,642,122
5,68,642,137
5,68,643,126
5,68,643,136
20,68,848,892
20,68,848,894
20,68,849,888
20,68,849,895
20,68,850,884
20,68,850,898
20,68,851,882
20,68,851,899
20,68,852,879
20,68,852,900
20,68,853,878
20,68,853,902
55,68,853,1005
55,68,853,1009
20,68,854,875
20,68,854,903
55,68,854,1003
55,68,854,1011
20,68,855,874
20,68,855,904
55,68,855,995
55,68,855,1012
20,68,856,847
20,68,856,906
55,68,856,992
55,68,856,1013
20,68,857,841
20,68,857,907
55,68,857,992
55,68,857,1015
20,68,858,839
20,68,858,908
55,68,858,993
55,68,858,1015
20,68,859,833
20,68,859,909
55,68,859,994
55,68,859,1016
20,68,860,833
20,68,860,910
55,68,860,994
55,68,860,1017
20,68,861,832
20,68,861,911
55,68,861,994
55,68,861,1018
20,68,862,831
20,68,862,912
55,68,862,994
55,68,862,1018
20,68,863,831
20,68,863,913
55,68,863,994
55,68,863,1018
20,68,864,831
20,68,864,914
55,68,864,995
55,68,864,1017
20,68,865,830
20,68,865,915
55,68,865,997
55,68,865,1016
20,68,866,829
20,68,866,916
55,68,866,998
55,68,866,1016
20,68,867,828
20,68,867,920
55,68,867,999
55,68,867,1014
20,68,868,828
20,68,868,922
55,68,868,999
55,68,868,1013
20,68,869,828
20,68,869,925
55,68,869,1002
55,68,869,1012
20,68,870,827
20,68,870,930
55,68,870,1004
55,68,870,1007
20,68,871,827
20,68,871,932
20,68,872,826
20,68,872,941
20,68,873,825
20,68,873,943
20,68,874,824
20,68,874,945
20,68,875,823
20,68,875,945
20,68,876,822
20,68,876,945
20,68,877,821
20,68,877,946
20,68,878,821
20,68,878,947
43,68,879,30
43,68,879,45
20,68,879,820
20,68,879,945
43,68,880,28
43,68,880,47
20,68,880,820
20,68,880,931
43,68,881,27
43,68,881,51
20,68,881,821
20,68,881,928
43,68,882,25
43,68,882,54
20,68,882,821
20,68,882,923
43,68,883,24
43,68,883,57
33,68,883,755
33,68,883,764
20,68,883,823
20,68,883,921
43,68,884,22
43,68,884,60
33,68,884,752
33,68,884,767
20,68,884,824
20,68,884,917
43,68,885,21
43,68,885,63
33,68,885,683
33,68,885,768
20,68,885,824
20,68,885,916
43,68,886,20
43,68,886,65
33,68,886,679
33,68,886,769
20,68,886,825
20,68,886,910
43,68,887,18
43,68,887,66
33,68,887,678
33,68,887,783
20,68,887,826
20,68,887,907
43,68,888,18
43,68,888,67
33,68,888,675
33,68,888,784
20,68,888,826
20,68,888,906
43,68,889,17
43,68,889,69
33,68,889,666
33,68,889,785
20,68,889,826
20,68,889,903
43,68,890,16
43,68,890,70
33,68,890,627
33,68,890,786
20,68,890,827
20,68,890,901
43,68,891,16
43,68,891,71
33,68,891,625
33,68,891,785
20,68,891,828
20,68,891,900
43,68,892,16
43,68,892,72
33,68,892,624
33,68,892,785
20,68,892,829
20,68,892,898
43,68,893,15
43,68,893,73
33,68,893,623
33,68,893,783
20,68,893,830
20,68,893,896
43,68,894,14
43,68,894,74
33,68,894,622
33,68,894,780
20,68,894,831
20,68,894,895
43,68,895,14
43,68,895,77
33,68,895,621
33,68,895,777
20,68,895,832
20,68,895,890
43,68,896,14
43,68,896,77
33,68,896,620
33,68,896,772
20,68,896,834
20,68,896,853
43,68,897,14
43,68,897,77
33,68,897,541
33,68,897,766
20,68,897,840
20,68,897,852
43,68,898,14
43,68,898,77
33,68,898,536
33,68,898,746
43,68,899,13
43,68,899,78
33,68,899,535
33,68,899,741
43,68,900,13
43,68,900,79
33,68,900,533
33,68,900,738
43,68,901,13
43,68,901,79
33,68,901,532
33,68,901,737
43,68,902,14
43,68,902,79
33,68,902,531
33,68,902,735
43,68,903,14
43,68,903,80
33,68,903,529
33,68,903,734
43,68,904,15
43,68,904,79
33,68,904,528
33,68,904,732
43,68,905,15
43,68,905,78
33,68,905,528
33,68,905,730
43,68,906,16
43,68,906,78
33,68,906,527
33,68,906,725
43,68,907,16
43,68,907,78
33,68,907,526
33,68,907,717
43,68,908,17
43,68,908,77
33,68,908,525
33,68,908,667
43,68,909,18
43,68,909,76
33,68,909,525
33,68,909,663
43,68,910,21
43,68,910,75
33,68,910,525
33,68,910,660
43,68,911,24
43,68,911,72
33,68,911,525
33,68,911,654
43,68,912,31
43,68,912,66
33,68,912,526
33,68,912,608
43,68,913,45
43,68,913,47
70,68,913,216
70,68,913,227
33,68,913,526
33,68,913,605
70,68,914,210
70,68,914,230
33,68,914,454
33,68,914,583
70,68,915,214
70,68,915,237
33,68,915,449
33,68,915,577
70,68,916,223
70,68,916,235
33,68,916,441
33,68,916,562
33,68,917,449
33,68,917,550
71,68,918,300
33,68,918,533
33,68,918,548
71,68,919,299
71,68,919,310
66,68,919,342
66,68,919,344
33,68,919,534
33,68,919,547
71,68,920,315
71,68,920,320
74,68,920,329
33,68,920,534
33,68,920,546
33,68,921,534
33,68,921,546
33,68,922,534
33,68,922,545
33,68,923,536
33,68,923,539
67,69,440,1000
67,69,441,1000
67,69,441,1001
67,69,442,1003
67,69,442,1004
67,69,448,973
67,69,449,972
67,69,449,973
67,69,461,1002
67,69,461,1005
67,69,462,999
67,69,462,1004
13,69,463,855
13,69,463,856
67,69,463,976
67,69,463,977
13,69,464,854
13,69,464,864
67,69,464,976
67,69,464,980
13,69,465,853
13,69,465,866
67,69,465,975
67,69,465,981
13,69,466,853
13,69,466,867
67,69,466,973
67,69,466,981
13,69,467,852
13,69,467,868
67,69,467,974
67,69,467,976
13,69,468,851
13,69,468,871
13,69,469,851
13,69,469,871
13,69,470,850
13,69,470,871
13,69,471,826
13,69,471,871
13,69,472,826
13,69,472,871
13,69,473,827
13,69,473,872
13,69,474,828
13,69,474,876
13,69,475,828
13,69,475,877
27,69,475,944
27,69,475,948
13,69,476,829
13,69,476,878
27,69,476,940
27,69,476,950
13,69,477,829
13,69,477,879
27,69,477,939
27,69,477,950
67,69,477,1017
67,69,477,1022
13,69,478,830
13,69,478,879
27,69,478,939
27,69,478,950
67,69,478,1011
67,69,478,1022
13,69,479,831
13,69,479,879
27,69,479,938
27,69,479,950
67,69,479,983
67,69,479,1022
13,69,480,831
13,69,480,880
27,69,480,938
27,69,480,949
67,69,480,976
67,69,480,1022
13,69,481,831
13,69,481,881
27,69,481,939
27,69,481,948
67,69,481,975
67,69,481,1022
13,69,482,830
13,69,482,882
27,69,482,940
27,69,482,945
67,69,482,974
67,69,482,1022
13,69,483,830
13,69,483,883
67,69,483,973
67,69,483,1022
13,69,484,829
13,69,484,884
67,69,484,973
67,69,484,1022
13,69,485,828
13,69,485,884
67,69,485,972
67,69,485,1022
13,69,486,828
13,69,486,884
67,69,486,973
67,69,486,1022
46,69,487,758
46,69,487,761
13,69,487,828
13,69,487,856
67,69,487,974
67,69,487,1022
46,69,488,756
46,69,488,764
13,69,488,828
13,69,488,855
67,69,488,975
67,69,488,1022
46,69,489,754
46,69,489,766
13,69,489,828
13,69,489,855
67,69,489,975
67,69,489,1015
46,69,490,753
46,69,490,768
73,69,490,795
73,69,490,796
13,69,490,828
13,69,490,855
67,69,490,975
67,69,490,1013
46,69,491,750
46,69,491,771
13,69,491,828
13,69,491,855
67,69,491,975
67,69,491,1011
46,69,492,749
46,69,492,772
13,69,492,829
13,69,492,855
67,69,492,976
67,69,492,1004
46,69,493,747
46,69,493,775
13,69,493,829
13,69,493,854
67,69,493,983
67,69,493,997
46,69,494,746
46,69,494,777
13,69,494,830
13,69,494,852
67,69,494,983
67,69,494,994
46,69,495,746
46,69,495,780
13,69,495,830
13,69,495,851
67,69,495,984
67,69,495,993
46,69,496,746
46,69,496,782
13,69,496,831
13,69,496,851
67,69,496,985
67,69,496,993
46,69,497,745
46,69,497,783
13,69,497,833
13,69,497,850
67,69,497,987
46,69,498,744
46,69,498,783
13,69,498,835
13,69,498,844
46,69,499,743
46,69,499,783
46,69,500,741
46,69,500,783
46,69,501,741
46,69,501,782
46,69,502,740
46,69,502,782
17,69,503,593
17,69,503,598
46,69,503,740
46,69,503,780
17,69,504,592
17,69,504,599
46,69,504,740
46,69,504,778
17,69,505,592
17,69,505,602
46,69,505,742
46,69,505,773
17,69,506,592
17,69,506,602
46,69,506,745
46,69,506,763
17,69,507,592
17,69,507,602
46,69,507,749
46,69,507,760
17,69,508,592
17,69,508,601
46,69,508,752
46,69,508,758
17,69,509,592
17,69,509,601
17,69,510,591
17,69,510,601
17,69,511,588
17,69,511,602
17,69,512,587
17,69,512,603
17,69,513,585
17,69,513,655
17,69,514,582
17,69,514,658
49,69,514,929
49,69,514,937
75,69,515,558
75,69,515,560
17,69,515,580
17,69,515,675
49,69,515,924
49,69,515,940
75,69,516,557
75,69,516,558
17,69,516,578
17,69,516,679
49,69,516,923
49,69,516,942
17,69,517,577
17,69,517,680
49,69,517,922
49,69,517,945
17,69,518,575
17,69,518,683
49,69,518,922
49,69,518,945
17,69,519,574
17,69,519,684
49,69,519,857
49,69,519,946
17,69,520,573
17,69,520,684
49,69,520,855
49,69,520,946
17,69,521,572
17,69,521,685
49,69,521,855
49,69,521,946
17,69,522,570
17,69,522,685
49,69,522,854
49,69,522,946
17,69,523,570
17,69,523,686
49,69,523,854
49,69,523,945
17,69,524,570
17,69,524,686
49,69,524,854
49,69,524,945
17,69,525,570
17,69,525,686
49,69,525,854
49,69,525,943
17,69,526,570
17,69,526,686
49,69,526,854
49,69,526,942
17,69,527,570
17,69,527,816
49,69,527,855
49,69,527,941
17,69,528,570
17,69,528,818
49,69,528,855
49,69,528,941
17,69,529,571
17,69,529,819
49,69,529,855
49,69,529,941
17,69,530,572
17,69,530,821
49,69,530,856
49,69,530,941
17,69,531,572
17,69,531,822
49,69,531,856
49,69,531,941
17,69,532,573
17,69,532,823
49,69,532,857
49,69,532,942
17,69,533,574
17,69,533,823
49,69,533,857
49,69,533,942
17,69,534,574
17,69,534,823
49,69,534,859
49,69,534,942
17,69,535,576
17,69,535,823
49,69,535,876
49,69,535,941
17,69,536,577
17,69,536,823
49,69,536,877
49,69,536,940
17,69,537,578
17,69,537,824
49,69,537,878
49,69,537,939
17,69,538,581
17,69,538,824
49,69,538,879
49,69,538,938
17,69,539,583
17,69,539,824
49,69,539,881
49,69,539,937
17,69,540,585
17,69,540,824
49,69,540,895
49,69,540,936
17,69,541,592
17,69,541,823
49,69,541,895
49,69,541,935
17,69,542,594
17,69,542,823
49,69,542,895
49,69,542,934
17,69,543,605
17,69,543,822
49,69,543,895
49,69,543,933
17,69,544,606
17,69,544,821
49,69,544,895
49,69,544,932
17,69,545,606
17,69,545,818
49,69,545,895
49,69,545,920
17,69,546,606
17,69,546,811
49,69,546,895
49,69,546,920
17,69,547,606
17,69,547,810
49,69,547,895
49,69,547,919
5,69,548,48
17,69,548,606
17,69,548,809
49,69,548,895
49,69,548,919
5,69,549,45
5,69,549,50
17,69,549,607
17,69,549,808
49,69,549,895
49,69,549,919
5,69,550,44
5,69,550,54
17,69,550,608
17,69,550,807
49,69,550,895
49,69,550,919
5,69,551,42
5,69,551,55
17,69,551,609
17,69,551,804
49,69,551,896
49,69,551,919
5,69,552,41
5,69,552,56
17,69,552,617
17,69,552,802
49,69,552,896
49,69,552,919
5,69,553,40
5,69,553,57
17,69,553,618
17,69,553,787
49,69,553,899
49,69,553,919
5,69,554,40
5,69,554,58
17,69,554,618
17,69,554,787
49,69,554,901
49,69,554,918
5,69,555,41
5,69,555,58
17,69,555,620
17,69,555,786
49,69,555,902
49,69,555,918
5,69,556,41
5,69,556,59
17,69,556,621
17,69,556,785
49,69,556,905
49,69,556,917
5,69,557,42
5,69,557,60
17,69,557,708
17,69,557,783
49,69,557,908
49,69,557,912
5,69,558,42
5,69,558,61
17,69,558,707
17,69,558,782
49,69,558,909
5,69,559,43
5,69,559,62
17,69,559,707
17,69,559,780
5,69,560,44
5,69,560,62
17,69,560,707
17,69,560,779
5,69,561,44
5,69,561,62
17,69,561,706
17,69,561,768
5,69,562,45
5,69,562,63
17,69,562,705
17,69,562,768
5,69,563,47
5,69,563,64
17,69,563,704
17,69,563,768
5,69,564,49
5,69,564,63
17,69,564,697
17,69,564,769
5,69,565,51
5,69,565,62
17,69,565,696
17,69,565,769
5,69,566,54
5,69,566,61
17,69,566,672
17,69,566,769
5,69,567,55
5,69,567,60
17,69,567,668
17,69,567,769
5,69,568,56
5,69,568,59
17,69,568,667
17,69,568,770
17,69,569,665
17,69,569,771
17,69,570,664
17,69,570,771
17,69,571,663
17,69,571,772
17,69,572,662
17,69,572,773
17,69,573,661
17,69,573,773
17,69,574,659
17,69,574,774
17,69,575,658
17,69,575,775
17,69,576,655
17,69,576,775
17,69,577,654
17,69,577,775
17,69,578,653
17,69,578,776
17,69,579,651
17,69,579,776
5,69,580,1
5,69,580,2
17,69,580,648
17,69,580,776
5,69,581,1
5,69,581,3
17,69,581,647
17,69,581,775
5,69,582,1
5,69,582,4
17,69,582,646
17,69,582,775
5,69,583,1
5,69,583,7
17,69,583,644
17,69,583,775
5,69,584,1
5,69,584,29
17,69,584,641
17,69,584,775
5,69,585,1
5,69,585,29
17,69,585,639
17,69,585,774
5,69,586,1
5,69,586,30
17,69,586,639
17,69,586,773
5,69,587,1
5,69,587,35
17,69,587,638
17,69,587,771
5,69,588,1
5,69,588,39
17,69,588,637
17,69,588,728
5,69,589,1
5,69,589,40
17,69,589,635
17,69,589,728
5,69,590,1
5,69,590,94
17,69,590,633
17,69,590,728
5,69,591,1
5,69,591,98
17,69,591,632
17,69,591,727
5,69,592,1
5,69,592,102
17,69,592,630
17,69,592,726
5,69,593,1
5,69,593,103
17,69,593,629
17,69,593,725
5,69,594,1
5,69,594,106
17,69,594,628
17,69,594,723
5,69,595,1
5,69,595,108
17,69,595,627
17,69,595,674
5,69,596,1
5,69,596,110
17,69,596,626
17,69,596,673
5,69,597,1
5,69,597,111
17,69,597,625
17,69,597,668
5,69,598,1
5,69,598,112
17,69,598,624
17,69,598,664
5,69,599,1
5,69,599,117
17,69,599,623
17,69,599,660
5,69,600,1
5,69,600,121
17,69,600,623
17,69,600,659
5,69,601,1
5,69,601,126
17,69,601,623
17,69,601,659
5,69,602,1
5,69,602,128
17,69,602,622
17,69,602,641
5,69,603,1
5,69,603,131
17,69,603,622
17,69,603,640
5,69,604,1
5,69,604,131
17,69,604,622
17,69,604,639
5,69,605,1
5,69,605,132
17,69,605,622
17,69,605,639
5,69,606,1
5,69,606,134
17,69,606,623
17,69,606,638
5,69,607,1
5,69,607,135
17,69,607,623
17,69,607,638
5,69,608,1
5,69,608,137
17,69,608,623
17,69,608,637
5,69,609,1
5,69,609,139
17,69,609,623
17,69,609,635
5,69,610,1
5,69,610,140
17,69,610,623
17,69,610,634
5,69,611,1
5,69,611,141
17,69,611,623
17,69,611,634
5,69,612,1
5,69,612,142
17,69,612,623
17,69,612,632
5,69,613,1
5,69,613,147
17,69,613,623
17,69,613,631
5,69,614,1
5,69,614,148
17,69,614,624
17,69,614,630
5,69,615,1
5,69,615,148
17,69,615,625
17,69,615,629
5,69,616,1
5,69,616,149
5,69,617,1
5,69,617,151
5,69,618,1
5,69,618,148
5,69,619,1
5,69,619,147
5,69,620,1
5,69,620,147
5,69,621,1
5,69,621,146
5,69,622,1
5,69,622,146
5,69,623,1
5,69,623,145
5,69,624,1
5,69,624,145
5,69,625,1
5,69,625,145
5,69,626,1
5,69,626,145
5,69,627,1
5,69,627,144
5,69,628,6
5,69,628,144
5,69,629,7
5,69,629,144
5,69,630,10
5,69,630,144
5,69,631,26
5,69,631,145
5,69,632,41
5,69,632,148
5,69,633,43
5,69,633,148
5,69,634,45
5,69,634,148
5,69,635,51
5,69,635,143
5,69,636,99
5,69,636,142
5,69,637,103
5,69,637,141
5,69,638,104
5,69,638,140
5,69,639,106
5,69,639,139
5,69,640,112
5,69,640,139
5,69,641,113
5,69,641,138
5,69,642,118
5,69,642,137
5,69,643,123
5,69,643,128
20,69,846,891
20,69,847,883
20,69,847,895
20,69,848,880
20,69,848,896
20,69,849,876
20,69,849,897
20,69,850,876
20,69,850,898
20,69,851,875
20,69,851,900
20,69,852,872
20,69,852,901
20,69,853,872
20,69,853,904
20,69,854,853
20,69,854,905
20,69,855,841
20,69,855,906
55,69,855,1004
55,69,855,1010
20,69,856,837
20,69,856,907
55,69,856,997
55,69,856,1011
20,69,857,834
20,69,857,908
55,69,857,993
55,69,857,1012
20,69,858,833
20,69,858,909
55,69,858,992
55,69,858,1014
20,69,859,832
20,69,859,910
55,69,859,993
55,69,859,1014
20,69,860,831
20,69,860,911
55,69,860,994
55,69,860,1015
20,69,861,831
20,69,861,912
55,69,861,994
55,69,861,1015
20,69,862,830
20,69,862,913
55,69,862,994
55,69,862,1016
20,69,863,829
20,69,863,915
55,69,863,995
55,69,863,1016
20,69,864,828
20,69,864,915
55,69,864,997
55,69,864,1015
20,69,865,827
20,69,865,916
55,69,865,999
55,69,865,1014
20,69,866,827
20,69,866,917
55,69,866,1000
55,69,866,1011
20,69,867,826
20,69,867,920
55,69,867,1000
55,69,867,1009
20,69,868,826
20,69,868,922
55,69,868,1002
55,69,868,1008
20,69,869,826
20,69,869,924
55,69,869,1003
20,69,870,825
20,69,870,929
20,69,871,825
20,69,871,931
20,69,872,824
20,69,872,936
20,69,873,823
20,69,873,941
20,69,874,822
20,69,874,942
20,69,875,822
20,69,875,943
20,69,876,821
20,69,876,946
20,69,877,820
20,69,877,947
20,69,878,820
20,69,878,947
43,69,879,29
43,69,879,38
20,69,879,819
20,69,879,941
43,69,880,27
43,69,880,46
20,69,880,819
20,69,880,934
43,69,881,25
43,69,881,49
20,69,881,819
20,69,881,928
43,69,882,23
43,69,882,54
20,69,882,819
20,69,882,925
43,69,883,22
43,69,883,55
33,69,883,753
33,69,883,764
20,69,883,820
20,69,883,921
43,69,884,21
43,69,884,58
33,69,884,751
33,69,884,767
20,69,884,821
20,69,884,918
43,69,885,20
43,69,885,62
33,69,885,684
33,69,885,768
20,69,885,822
20,69,885,916
43,69,886,18
43,69,886,63
33,69,886,682
33,69,886,769
20,69,886,823
20,69,886,912
43,69,887,17
43,69,887,65
33,69,887,678
33,69,887,770
20,69,887,824
20,69,887,910
43,69,888,16
43,69,888,66
33,69,888,676
33,69,888,783
20,69,888,824
20,69,888,906
43,69,889,16
43,69,889,67
33,69,889,674
33,69,889,785
20,69,889,824
20,69,889,905
43,69,890,15
43,69,890,68
33,69,890,625
33,69,890,786
20,69,890,825
20,69,890,904
43,69,891,15
43,69,891,71
33,69,891,623
33,69,891,784
20,69,891,826
20,69,891,902
43,69,892,15
43,69,892,73
33,69,892,622
33,69,892,783
20,69,892,827
20,69,892,900
43,69,893,14
43,69,893,73
33,69,893,621
33,69,893,783
20,69,893,828
20,69,893,898
43,69,894,13
43,69,894,74
33,69,894,621
33,69,894,782
20,69,894,828
20,69,894,896
43,69,895,13
43,69,895,76
33,69,895,620
33,69,895,780
20,69,895,829
20,69,895,894
43,69,896,13
43,69,896,77
33,69,896,618
33,69,896,774
20,69,896,830
20,69,896,893
43,69,897,12
43,69,897,78
33,69,897,540
33,69,897,772
20,69,897,831
20,69,897,856
43,69,898,12
43,69,898,79
33,69,898,535
33,69,898,764
20,69,898,833
20,69,898,855
43,69,899,12
43,69,899,79
33,69,899,534
33,69,899,745
20,69,899,835
20,69,899,851
43,69,900,12
43,69,900,80
76,69,900,87
33,69,900,533
33,69,900,741
20,69,900,849
43,69,901,12
43,69,901,81
76,69,901,87
33,69,901,531
33,69,901,737
43,69,902,12
43,69,902,82
33,69,902,530
33,69,902,735
43,69,903,12
43,69,903,84
33,69,903,529
33,69,903,734
43,69,904,12
43,69,904,82
33,69,904,528
33,69,904,732
43,69,905,13
43,69,905,80
33,69,905,527
33,69,905,729
43,69,906,14
43,69,906,79
33,69,906,526
33,69,906,725
43,69,907,14
43,69,907,79
33,69,907,524
33,69,907,718
43,69,908,14
43,69,908,78
33,69,908,524
33,69,908,666
43,69,909,15
43,69,909,77
33,69,909,523
33,69,909,664
43,69,910,17
43,69,910,76
33,69,910,524
33,69,910,660
43,69,911,19
43,69,911,75
33,69,911,524
33,69,911,655
43,69,912,26
43,69,912,71
33,69,912,524
33,69,912,608
43,69,913,28
43,69,913,64
70,69,913,218
33,69,913,524
33,69,913,604
43,69,914,43
43,69,914,50
70,69,914,210
70,69,914,223
33,69,914,525
33,69,914,583
70,69,915,204
70,69,915,237
33,69,915,458
33,69,915,579
70,69,916,206
70,69,916,244
33,69,916,449
33,69,916,570
70,69,917,211
70,69,917,239
33,69,917,444
33,69,917,550
70,69,918,238
33,69,918,531
33,69,918,549
71,69,919,297
33,69,919,532
33,69,919,547
71,69,920,295
71,69,920,321
74,69,920,330
74,69,920,337
66,69,920,341
66,69,920,342
77,69,920,347
33,69,920,533
33,69,920,546
