ClusterNumber,X,Y,Z
5,39,561,66
5,39,562,1
5,39,562,66
5,39,563,1
5,39,563,66
5,39,564,1
5,39,564,66
5,39,565,1
5,39,565,65
5,39,566,2
5,39,566,65
5,39,567,47
5,39,567,65
5,39,568,48
5,39,568,65
5,39,569,48
5,39,569,65
5,39,570,48
5,39,570,119
5,39,571,48
5,39,571,123
5,39,572,48
5,39,572,125
5,39,573,48
5,39,573,126
5,39,574,49
5,39,574,127
5,39,575,49
5,39,575,129
5,39,576,50
5,39,576,131
5,39,577,50
5,39,577,132
5,39,578,51
5,39,578,133
5,39,579,52
5,39,579,134
5,39,580,58
5,39,580,135
5,39,581,104
5,39,581,136
5,39,582,104
5,39,582,136
5,39,583,105
5,39,583,136
5,39,584,105
5,39,584,152
5,39,585,106
5,39,585,160
5,39,586,1
5,39,586,163
5,39,587,1
5,39,587,164
5,39,588,1
5,39,588,165
5,39,589,1
5,39,589,171
5,39,590,1
5,39,590,172
5,39,591,1
5,39,591,173
5,39,592,1
5,39,592,174
5,39,593,1
5,39,593,179
5,39,594,1
5,39,594,182
5,39,595,1
5,39,595,183
5,39,596,1
5,39,596,186
5,39,597,1
5,39,597,187
5,39,598,1
5,39,598,188
5,39,599,1
5,39,599,189
5,39,600,1
5,39,600,192
5,39,601,1
5,39,601,210
5,39,602,1
5,39,602,214
5,39,603,1
5,39,603,217
5,39,604,2
5,39,604,221
5,39,605,8
5,39,605,222
5,39,606,9
5,39,606,223
5,39,607,22
5,39,607,225
5,39,608,24
5,39,608,227
5,39,609,26
5,39,609,228
5,39,610,48
5,39,610,229
5,39,611,49
5,39,611,229
5,39,612,52
5,39,612,230
5,39,613,55
5,39,613,230
5,39,614,58
5,39,614,231
5,39,615,60
5,39,615,231
5,39,616,79
5,39,616,232
5,39,617,80
5,39,617,231
5,39,618,104
5,39,618,231
5,39,619,104
5,39,619,231
5,39,620,105
5,39,620,232
5,39,621,106
5,39,621,232
5,39,622,113
5,39,622,232
5,39,623,116
5,39,623,231
5,39,624,118
5,39,624,230
5,39,625,120
5,39,625,230
5,39,626,128
5,39,626,230
5,39,627,130
5,39,627,229
5,39,628,131
5,39,628,228
5,39,629,132
5,39,629,228
5,39,630,134
5,39,630,228
5,39,631,135
5,39,631,227
5,39,632,158
5,39,632,225
5,39,633,161
5,39,633,224
5,39,634,163
5,39,634,223
5,39,635,184
5,39,635,222
5,39,636,185
5,39,636,221
5,39,637,188
5,39,637,220
5,39,638,190
5,39,638,216
5,39,639,191
5,39,639,212
5,39,640,195
5,40,501,94
5,40,501,100
5,40,502,93
5,40,502,103
5,40,503,88
5,40,503,111
5,40,504,87
5,40,504,112
5,40,505,84
5,40,506,84
5,40,507,84
5,40,508,84
5,40,509,83
5,40,509,120
5,40,510,80
5,40,510,122
5,40,511,80
5,40,511,123
5,40,512,80
5,40,512,124
5,40,513,79
5,40,513,124
5,40,514,78
5,40,514,125
5,40,515,78
5,40,515,126
5,40,516,78
5,40,516,126
5,40,517,78
5,40,517,127
5,40,518,77
5,40,518,128
5,40,519,76
5,40,519,131
5,40,520,75
5,40,520,131
5,40,521,75
5,40,521,131
5,40,522,75
5,40,522,132
5,40,523,75
5,40,523,133
5,40,524,74
5,40,524,134
5,40,525,71
5,40,525,135
5,40,526,70
5,40,526,136
5,40,527,71
5,40,527,137
5,40,528,71
5,40,528,137
5,40,529,71
5,40,529,138
5,40,530,41
5,40,530,139
5,40,531,39
5,40,531,139
5,40,532,10
5,40,532,140
5,40,533,7
5,40,533,141
5,40,534,3
5,40,534,141
5,40,535,1
5,40,535,141
5,40,536,1
5,40,536,141
5,40,537,1
5,40,537,141
5,40,538,1
5,40,538,141
5,40,539,1
5,40,539,142
5,40,540,1
5,40,540,142
5,40,541,1
5,40,541,142
5,40,542,1
5,40,542,141
5,40,543,1
5,40,543,141
5,40,544,1
5,40,544,141
5,40,545,1
5,40,545,141
5,40,546,1
5,40,546,140
5,40,547,1
5,40,547,137
5,40,548,1
5,40,548,136
5,40,549,1
5,40,549,126
5,40,550,1
5,40,550,123
5,40,551,1
5,40,551,121
5,40,552,1
5,40,552,120
5,40,553,1
5,40,553,119
5,40,554,1
5,40,554,118
5,40,555,1
5,40,555,111
5,40,556,1
5,40,556,66
5,40,557,1
5,40,557,66
5,40,558,1
5,40,558,66
5,40,559,1
5,40,559,66
5,40,560,1
5,40,560,66
5,40,561,1
5,40,561,66
5,40,562,1
5,40,562,65
5,40,563,1
5,40,563,65
5,40,564,1
5,40,564,65
5,40,565,1
5,40,565,66
5,40,566,1
5,40,566,65
5,40,567,1
5,40,567,65
5,40,568,46
5,40,568,118
5,40,569,46
5,40,569,119
5,40,570,46
5,40,570,122
5,40,571,47
5,40,571,125
5,40,572,47
5,40,572,126
5,40,573,47
5,40,573,127
5,40,574,48
5,40,574,129
5,40,575,48
5,40,575,130
5,40,576,48
5,40,576,131
5,40,577,49
5,40,577,133
5,40,578,51
5,40,578,134
5,40,579,52
5,40,579,135
5,40,580,53
5,40,580,136
5,40,581,100
5,40,581,136
5,40,582,99
5,40,582,136
5,40,583,100
5,40,583,137
5,40,584,102
5,40,584,137
5,40,585,1
5,40,585,152
5,40,586,1
5,40,586,158
5,40,587,1
5,40,587,161
5,40,588,1
5,40,588,163
5,40,589,1
5,40,589,166
5,40,590,1
5,40,590,167
5,40,591,1
5,40,591,169
5,40,592,1
5,40,592,172
5,40,593,1
5,40,593,175
5,40,594,1
5,40,594,176
5,40,595,1
5,40,595,181
5,40,596,1
5,40,596,183
5,40,597,1
5,40,597,185
5,40,598,1
5,40,598,185
5,40,599,1
5,40,599,186
5,40,600,1
5,40,600,187
5,40,601,1
5,40,601,188
5,40,602,1
5,40,602,189
5,40,603,1
5,40,603,213
5,40,604,1
5,40,604,218
5,40,605,1
5,40,605,221
5,40,606,5
5,40,606,223
5,40,607,21
5,40,607,224
5,40,608,23
5,40,608,226
5,40,609,24
5,40,609,227
5,40,610,46
5,40,610,228
5,40,611,50
5,40,611,229
5,40,612,51
5,40,612,229
5,40,613,54
5,40,613,229
5,40,614,57
5,40,614,229
5,40,615,58
5,40,615,230
5,40,616,61
5,40,616,231
5,40,617,80
5,40,617,230
5,40,618,83
5,40,618,230
5,40,619,103
5,40,619,230
5,40,620,104
5,40,620,231
5,40,621,106
5,40,621,231
5,40,622,113
5,40,622,230
5,40,623,115
5,40,623,230
5,40,624,117
5,40,624,230
5,40,625,124
5,40,625,229
5,40,626,127
5,40,626,229
5,40,627,129
5,40,627,229
5,40,628,130
5,40,628,228
5,40,629,132
5,40,629,228
5,40,630,133
5,40,630,227
5,40,631,134
5,40,631,225
5,40,632,135
5,40,632,224
5,40,633,157
5,40,633,223
5,40,634,160
5,40,634,222
5,40,635,182
5,40,635,221
5,40,636,185
5,40,636,220
5,40,637,187
5,40,637,219
5,40,638,190
5,40,638,217
5,40,639,192
5,40,639,213
5,40,640,193
5,41,503,98
5,41,503,102
5,41,504,93
5,41,504,108
5,41,505,90
5,41,505,110
5,41,506,89
5,41,507,87
5,41,508,87
5,41,509,86
5,41,510,85
5,41,511,84
5,41,511,120
5,41,512,83
5,41,512,120
5,41,513,82
5,41,513,121
5,41,514,81
5,41,514,121
5,41,515,80
5,41,515,122
5,41,516,80
5,41,516,123
5,41,517,79
5,41,517,124
5,41,518,79
5,41,518,126
5,41,519,79
5,41,519,127
5,41,520,78
5,41,520,128
5,41,521,78
5,41,521,129
5,41,522,78
5,41,522,130
5,41,523,78
5,41,523,131
5,41,524,77
5,41,524,132
5,41,525,77
5,41,525,133
5,41,526,76
5,41,526,133
5,41,527,75
5,41,527,134
5,41,528,74
5,41,528,135
5,41,529,42
5,41,529,136
5,41,530,39
5,41,530,136
5,41,531,37
5,41,531,136
5,41,532,8
5,41,532,136
5,41,533,4
5,41,533,137
5,41,534,1
5,41,534,137
5,41,535,1
5,41,535,138
5,41,536,1
5,41,536,139
5,41,537,1
5,41,537,138
5,41,538,1
5,41,538,138
5,41,539,1
5,41,539,138
5,41,540,1
5,41,540,139
5,41,541,1
5,41,541,138
5,41,542,1
5,41,542,138
5,41,543,1
5,41,543,138
5,41,544,1
5,41,544,137
5,41,545,1
5,41,545,136
5,41,546,1
5,41,546,135
5,41,547,1
5,41,547,127
5,41,548,1
5,41,548,123
5,41,549,1
5,41,549,122
5,41,550,1
5,41,550,121
5,41,551,1
5,41,551,119
5,41,552,1
5,41,552,118
5,41,553,1
5,41,553,115
5,41,554,1
5,41,554,110
5,41,555,1
5,41,555,66
5,41,556,1
5,41,556,66
5,41,557,1
5,41,557,66
5,41,558,1
5,41,558,66
5,41,559,1
5,41,559,66
5,41,560,1
5,41,560,66
5,41,561,1
5,41,561,65
5,41,562,1
5,41,562,65
5,41,563,1
5,41,563,65
5,41,564,1
5,41,564,65
5,41,565,1
5,41,565,65
5,41,566,1
5,41,566,65
5,41,567,1
5,41,567,114
5,41,568,1
5,41,568,117
5,41,569,1
5,41,569,122
5,41,570,45
5,41,570,125
5,41,571,45
5,41,571,126
5,41,572,46
5,41,572,127
5,41,573,46
5,41,573,127
5,41,574,46
5,41,574,128
5,41,575,46
5,41,575,131
5,41,576,47
5,41,576,132
5,41,577,47
5,41,577,133
5,41,578,48
5,41,578,134
5,41,579,50
5,41,579,135
5,41,580,51
5,41,580,136
5,41,581,52
5,41,581,137
5,41,582,95
5,41,582,137
5,41,583,96
5,41,583,137
5,41,584,96
5,41,584,137
5,41,585,1
5,41,585,138
5,41,586,1
5,41,586,153
5,41,587,1
5,41,587,158
5,41,588,1
5,41,588,159
5,41,589,1
5,41,589,162
5,41,590,1
5,41,590,164
5,41,591,1
5,41,591,165
5,41,592,1
5,41,592,166
5,41,593,1
5,41,593,168
5,41,594,1
5,41,594,173
5,41,595,1
5,41,595,177
5,41,596,1
5,41,596,179
5,41,597,1
5,41,597,180
5,41,598,1
5,41,598,182
5,41,599,1
5,41,599,182
5,41,600,1
5,41,600,183
5,41,601,1
5,41,601,187
5,41,602,1
5,41,602,188
5,41,603,1
5,41,603,189
5,41,604,1
5,41,604,215
5,41,605,1
5,41,605,219
5,41,606,1
5,41,606,221
5,41,607,2
5,41,607,222
5,41,608,19
5,41,608,224
5,41,609,21
5,41,609,225
5,41,610,23
5,41,610,227
5,41,611,24
5,41,611,227
5,41,612,51
5,41,612,228
5,41,613,54
5,41,613,229
5,41,614,55
5,41,614,229
5,41,615,57
5,41,615,229
5,41,616,58
5,41,616,230
5,41,617,62
5,41,617,229
5,41,618,84
5,41,618,229
5,41,619,102
5,41,619,229
5,41,620,103
5,41,620,229
5,41,621,105
5,41,621,229
5,41,622,112
5,41,622,230
5,41,623,114
5,41,623,229
5,41,624,117
5,41,624,228
5,41,625,124
5,41,625,228
5,41,626,126
5,41,626,228
5,41,627,128
5,41,627,229
5,41,628,130
5,41,628,228
5,41,629,131
5,41,629,228
5,41,630,132
5,41,630,226
5,41,631,133
5,41,631,225
5,41,632,135
5,41,632,224
5,41,633,155
5,41,633,222
5,41,634,158
5,41,634,221
5,41,635,160
5,41,635,220
5,41,636,186
5,41,636,220
5,41,637,188
5,41,637,218
5,41,638,189
5,41,638,216
5,41,639,191
5,41,639,215
5,41,640,197
5,42,504,96
5,42,504,102
5,42,505,94
5,42,505,108
5,42,506,91
5,42,506,110
5,42,507,90
5,42,508,88
5,42,509,87
5,42,510,86
5,42,511,85
5,42,512,84
5,42,513,84
5,42,513,119
5,42,514,83
5,42,514,120
5,42,515,82
5,42,515,120
5,42,516,82
5,42,516,121
5,42,517,81
5,42,517,122
5,42,518,80
5,42,518,123
5,42,519,80
5,42,519,124
5,42,520,80
5,42,520,124
5,42,521,79
5,42,521,125
5,42,522,79
5,42,522,126
5,42,523,79
5,42,523,127
5,42,524,78
5,42,524,128
5,42,525,78
5,42,525,129
5,42,526,78
5,42,526,130
5,42,527,78
5,42,527,130
5,42,528,44
5,42,528,131
5,42,529,38
5,42,529,132
5,42,530,36
5,42,530,133
5,42,531,35
5,42,531,133
5,42,532,4
5,42,532,134
5,42,533,2
5,42,533,134
5,42,534,1
5,42,534,134
5,42,535,1
5,42,535,135
5,42,536,1
5,42,536,135
5,42,537,1
5,42,537,135
5,42,538,1
5,42,538,135
5,42,539,1
5,42,539,135
5,42,540,1
5,42,540,135
5,42,541,1
5,42,541,134
5,42,542,1
5,42,542,133
5,42,543,1
5,42,543,130
5,42,544,1
5,42,544,129
5,42,545,1
5,42,545,125
5,42,546,1
5,42,546,123
5,42,547,1
5,42,547,121
5,42,548,1
5,42,548,120
5,42,549,1
5,42,549,119
5,42,550,1
5,42,550,118
5,42,551,1
5,42,551,117
5,42,552,1
5,42,552,114
5,42,553,1
5,42,553,66
5,42,554,1
5,42,554,66
5,42,555,1
5,42,555,67
5,42,556,1
5,42,556,66
5,42,557,1
5,42,557,66
5,42,558,1
5,42,558,66
5,42,559,1
5,42,559,66
5,42,560,1
5,42,560,66
5,42,561,1
5,42,561,66
5,42,562,1
5,42,562,66
5,42,563,1
5,42,563,66
5,42,564,1
5,42,564,66
5,42,565,1
5,42,565,65
5,42,566,1
5,42,566,65
5,42,567,1
5,42,567,115
5,42,568,1
5,42,568,121
5,42,569,1
5,42,569,124
5,42,570,43
5,42,570,125
5,42,571,44
5,42,571,126
5,42,572,44
5,42,572,127
5,42,573,45
5,42,573,129
5,42,574,45
5,42,574,130
5,42,575,45
5,42,575,131
5,42,576,46
5,42,576,132
5,42,577,46
5,42,577,133
5,42,578,47
5,42,578,134
5,42,579,48
5,42,579,136
5,42,580,49
5,42,580,137
5,42,581,50
5,42,581,137
5,42,582,90
5,42,582,137
5,42,583,93
5,42,583,137
5,42,584,96
5,42,584,138
5,42,585,1
5,42,585,138
5,42,586,1
5,42,586,151
5,42,587,1
5,42,587,155
5,42,588,1
5,42,588,158
5,42,589,1
5,42,589,159
5,42,590,1
5,42,590,161
5,42,591,1
5,42,591,164
5,42,592,1
5,42,592,165
5,42,593,1
5,42,593,166
5,42,594,1
5,42,594,170
5,42,595,1
5,42,595,171
5,42,596,1
5,42,596,176
5,42,597,1
5,42,597,179
5,42,598,1
5,42,598,180
5,42,599,1
5,42,599,182
5,42,600,1
5,42,600,184
5,42,601,1
5,42,601,185
5,42,602,1
5,42,602,186
5,42,603,1
5,42,603,187
5,42,604,1
5,42,604,216
5,42,605,1
5,42,605,218
5,42,606,1
5,42,606,221
5,42,607,1
5,42,607,222
5,42,608,4
5,42,608,223
5,42,609,5
5,42,609,226
5,42,610,21
5,42,610,226
5,42,611,22
5,42,611,227
5,42,612,24
5,42,612,228
5,42,613,52
5,42,613,228
5,42,614,54
5,42,614,228
5,42,615,56
5,42,615,228
5,42,616,57
5,42,616,229
5,42,617,58
5,42,617,229
5,42,618,59
5,42,618,229
5,42,619,101
5,42,619,229
5,42,620,103
5,42,620,229
5,42,621,105
5,42,621,229
5,42,622,111
5,42,622,229
5,42,623,115
5,42,623,229
5,42,624,116
5,42,624,229
5,42,625,121
5,42,625,228
5,42,626,126
5,42,626,228
5,42,627,127
5,42,627,228
5,42,628,130
5,42,628,227
5,42,629,131
5,42,629,226
5,42,630,132
5,42,630,226
5,42,631,133
5,42,631,225
5,42,632,135
5,42,632,224
5,42,633,150
5,42,633,223
5,42,634,153
5,42,634,222
5,42,635,154
5,42,635,221
5,42,636,166
5,42,636,220
5,42,637,187
5,42,637,219
5,42,638,189
5,42,638,215
5,42,639,191
5,42,639,214
5,42,640,195
5,43,505,96
5,43,506,94
5,43,506,106
5,43,507,93
5,43,508,90
5,43,509,89
5,43,510,88
5,43,511,86
5,43,512,85
5,43,513,84
5,43,514,84
5,43,515,83
5,43,515,118
5,43,516,82
5,43,516,118
5,43,517,82
5,43,517,119
5,43,518,81
5,43,518,120
5,43,519,81
5,43,519,121
5,43,520,80
5,43,520,122
5,43,521,80
5,43,521,123
5,43,522,80
5,43,522,124
5,43,523,80
5,43,523,124
5,43,524,79
5,43,524,125
5,43,525,79
5,43,525,126
5,43,526,79
5,43,526,126
5,43,527,79
5,43,527,126
5,43,528,41
5,43,528,126
5,43,529,37
5,43,529,127
5,43,530,35
5,43,530,127
5,43,531,5
5,43,531,127
5,43,532,1
5,43,532,128
5,43,533,1
5,43,533,128
5,43,534,1
5,43,534,127
5,43,535,1
5,43,535,127
5,43,536,1
5,43,536,127
5,43,537,1
5,43,537,127
5,43,538,1
5,43,538,127
5,43,539,1
5,43,539,127
5,43,540,1
5,43,540,127
5,43,541,1
5,43,541,127
5,43,542,1
5,43,542,126
5,43,543,1
5,43,543,125
5,43,544,1
5,43,544,124
5,43,545,1
5,43,545,123
5,43,546,1
5,43,546,121
5,43,547,1
5,43,547,119
5,43,548,1
5,43,548,118
5,43,549,1
5,43,549,117
5,43,550,1
5,43,550,116
5,43,551,1
5,43,551,115
5,43,552,1
5,43,552,66
5,43,553,1
5,43,553,66
5,43,554,1
5,43,554,66
5,43,555,1
5,43,555,66
5,43,556,1
5,43,556,66
5,43,557,1
5,43,557,66
5,43,558,1
5,43,558,66
5,43,559,1
5,43,559,66
5,43,560,1
5,43,560,65
5,43,561,1
5,43,561,65
5,43,562,1
5,43,562,65
5,43,563,1
5,43,563,66
5,43,564,1
5,43,564,66
5,43,565,1
5,43,565,65
5,43,566,1
5,43,566,65
5,43,567,1
5,43,567,115
5,43,568,1
5,43,568,120
5,43,569,1
5,43,569,122
5,43,570,1
5,43,570,126
5,43,571,43
5,43,571,126
5,43,572,43
5,43,572,127
5,43,573,44
5,43,573,128
5,43,574,44
5,43,574,129
5,43,575,44
5,43,575,130
5,43,576,44
5,43,576,131
5,43,577,45
5,43,577,133
5,43,578,46
5,43,578,134
5,43,579,47
5,43,579,136
5,43,580,49
5,43,580,136
5,43,581,50
5,43,581,136
5,43,582,51
5,43,582,136
5,43,583,92
5,43,583,136
5,43,584,1
5,43,584,136
5,43,585,1
5,43,585,137
5,43,586,1
5,43,586,138
5,43,587,1
5,43,587,154
5,43,588,1
5,43,588,157
5,43,589,1
5,43,589,160
5,43,590,1
5,43,590,161
5,43,591,1
5,43,591,162
5,43,592,1
5,43,592,164
5,43,593,1
5,43,593,165
5,43,594,1
5,43,594,168
5,43,595,1
5,43,595,174
5,43,596,1
5,43,596,176
5,43,597,1
5,43,597,178
5,43,598,1
5,43,598,180
5,43,599,1
5,43,599,181
5,43,600,1
5,43,600,182
5,43,601,1
5,43,601,185
5,43,602,1
5,43,602,185
5,43,603,1
5,43,603,186
5,43,604,1
5,43,604,212
5,43,605,1
5,43,605,218
5,43,606,1
5,43,606,220
5,43,607,1
5,43,607,221
5,43,608,1
5,43,608,224
5,43,609,2
5,43,609,225
5,43,610,4
5,43,610,226
5,43,611,20
5,43,611,226
5,43,612,21
5,43,612,226
5,43,613,26
5,43,613,227
5,43,614,52
5,43,614,228
5,43,615,53
5,43,615,228
5,43,616,55
5,43,616,228
5,43,617,57
5,43,617,228
5,43,618,58
5,43,618,228
5,43,619,62
5,43,619,229
5,43,620,102
5,43,620,229
5,43,621,104
5,43,621,229
5,43,622,112
5,43,622,229
5,43,623,113
5,43,623,228
5,43,624,115
5,43,624,228
5,43,625,118
5,43,625,228
5,43,626,125
5,43,626,227
5,43,627,127
5,43,627,227
5,43,628,129
5,43,628,227
5,43,629,131
5,43,629,227
5,43,630,132
5,43,630,226
5,43,631,133
5,43,631,225
5,43,632,134
5,43,632,224
5,43,633,148
5,43,633,223
5,43,634,149
5,43,634,222
5,43,635,153
5,43,635,220
5,43,636,156
5,43,636,219
5,43,637,163
5,43,637,217
5,43,638,188
5,43,638,216
5,43,639,189
5,43,639,215
5,43,640,192
5,44,509,94
5,44,510,91
5,44,511,88
5,44,512,87
5,44,513,86
5,44,514,84
5,44,515,83
5,44,516,83
5,44,517,82
5,44,517,118
5,44,518,82
5,44,518,119
5,44,519,81
5,44,519,119
5,44,520,81
5,44,520,120
5,44,521,80
5,44,521,121
5,44,522,80
5,44,522,121
5,44,523,80
5,44,523,121
5,44,524,80
5,44,524,122
5,44,525,79
5,44,525,123
5,44,526,79
5,44,526,123
5,44,527,79
5,44,527,124
5,44,528,37
5,44,528,124
5,44,529,36
5,44,529,124
5,44,530,8
5,44,530,124
5,44,531,5
5,44,531,124
5,44,532,1
5,44,532,124
5,44,533,1
5,44,533,124
5,44,534,1
5,44,534,124
5,44,535,1
5,44,535,124
5,44,536,1
5,44,536,125
5,44,537,1
5,44,537,125
5,44,538,1
5,44,538,125
5,44,539,1
5,44,539,125
5,44,540,1
5,44,540,124
5,44,541,1
5,44,541,123
5,44,542,1
5,44,542,123
5,44,543,1
5,44,543,122
5,44,544,1
5,44,544,122
5,44,545,1
5,44,545,121
5,44,546,1
5,44,546,118
5,44,547,1
5,44,547,116
5,44,548,1
5,44,548,115
5,44,549,1
5,44,549,115
5,44,550,1
5,44,550,114
5,44,551,1
5,44,551,66
5,44,552,1
5,44,552,65
5,44,553,1
5,44,553,65
5,44,554,1
5,44,554,65
5,44,555,1
5,44,555,66
5,44,556,1
5,44,556,66
5,44,557,1
5,44,557,66
5,44,558,1
5,44,558,66
5,44,559,1
5,44,559,66
5,44,560,1
5,44,560,65
5,44,561,1
5,44,561,65
5,44,562,1
5,44,562,65
5,44,563,1
5,44,563,65
5,44,564,1
5,44,564,65
5,44,565,1
5,44,565,65
5,44,566,1
5,44,566,65
5,44,567,1
5,44,567,113
5,44,568,1
5,44,568,120
5,44,569,1
5,44,569,121
5,44,570,1
5,44,570,122
5,44,571,1
5,44,571,125
5,44,572,42
5,44,572,126
5,44,573,42
5,44,573,127
5,44,574,42
5,44,574,127
5,44,575,43
5,44,575,128
5,44,576,44
5,44,576,130
5,44,577,44
5,44,577,131
5,44,578,45
5,44,578,133
5,44,579,45
5,44,579,134
5,44,580,48
5,44,580,135
5,44,581,49
5,44,581,135
5,44,582,88
5,44,582,136
5,44,583,91
5,44,583,136
5,44,584,93
5,44,584,136
5,44,585,1
5,44,585,137
5,44,586,1
5,44,586,138
5,44,587,1
5,44,587,153
5,44,588,1
5,44,588,156
5,44,589,1
5,44,589,158
5,44,590,1
5,44,590,160
5,44,591,1
5,44,591,161
5,44,592,1
5,44,592,163
5,44,593,1
5,44,593,165
5,44,594,1
5,44,594,168
5,44,595,1
5,44,595,169
5,44,596,1
5,44,596,174
5,44,597,1
5,44,597,176
5,44,598,1
5,44,598,179
5,44,599,1
5,44,599,180
5,44,600,1
5,44,600,183
5,44,601,1
5,44,601,184
5,44,602,1
5,44,602,185
5,44,603,1
5,44,603,186
5,44,604,1
5,44,604,207
5,44,605,1
5,44,605,216
5,44,606,1
5,44,606,219
5,44,607,1
5,44,607,222
5,44,608,1
5,44,608,223
5,44,609,1
5,44,609,223
5,44,610,1
5,44,610,223
5,44,611,17
5,44,611,224
5,44,612,18
5,44,612,226
5,44,613,20
5,44,613,226
5,44,614,52
5,44,614,226
5,44,615,53
5,44,615,226
5,44,616,53
5,44,616,227
5,44,617,56
5,44,617,227
5,44,618,57
5,44,618,227
5,44,619,59
5,44,619,228
5,44,620,62
5,44,620,227
5,44,621,104
5,44,621,227
5,44,622,110
5,44,622,227
5,44,623,111
5,44,623,227
5,44,624,113
5,44,624,227
5,44,625,115
5,44,625,227
5,44,626,126
5,44,626,227
5,44,627,127
5,44,627,226
5,44,628,128
5,44,628,226
5,44,629,129
5,44,629,226
5,44,630,131
5,44,630,225
5,44,631,132
5,44,631,224
5,44,632,133
5,44,632,223
5,44,633,146
5,44,633,221
5,44,634,148
5,44,634,220
5,44,635,149
5,44,635,219
5,44,636,156
5,44,636,218
5,44,637,158
5,44,637,217
5,44,638,187
5,44,638,215
5,44,639,188
5,44,639,214
5,44,640,190
5,44,640,213
5,44,641,195
5,45,510,94
5,45,511,92
5,45,512,91
5,45,513,88
5,45,514,87
5,45,515,84
5,45,516,84
5,45,517,83
5,45,518,82
5,45,519,82
5,45,520,81
5,45,520,119
5,45,521,81
5,45,521,119
5,45,522,81
5,45,522,120
5,45,523,80
5,45,523,120
5,45,524,80
5,45,524,120
5,45,525,80
5,45,525,121
5,45,526,79
5,45,526,122
5,45,527,79
5,45,527,122
5,45,528,38
5,45,528,122
5,45,529,5
5,45,529,122
5,45,530,4
5,45,530,122
5,45,531,1
5,45,531,122
5,45,532,1
5,45,532,123
5,45,533,1
5,45,533,123
5,45,534,1
5,45,534,123
5,45,535,1
5,45,535,123
5,45,536,1
5,45,536,123
5,45,537,1
5,45,537,123
5,45,538,1
5,45,538,123
5,45,539,1
5,45,539,123
5,45,540,1
5,45,540,123
5,45,541,1
5,45,541,122
5,45,542,1
5,45,542,122
5,45,543,1
5,45,543,121
5,45,544,1
5,45,544,120
5,45,545,1
5,45,545,119
5,45,546,1
5,45,546,115
5,45,547,1
5,45,547,114
5,45,548,1
5,45,548,113
5,45,549,1
5,45,549,112
5,45,550,1
5,45,550,66
5,45,551,1
5,45,551,66
5,45,552,1
5,45,552,66
5,45,553,1
5,45,553,67
5,45,554,1
5,45,554,66
5,45,555,1
5,45,555,66
5,45,556,1
5,45,556,66
5,45,557,1
5,45,557,66
5,45,558,1
5,45,558,66
5,45,559,1
5,45,559,66
5,45,560,1
5,45,560,66
5,45,561,1
5,45,561,66
5,45,562,1
5,45,562,66
5,45,563,1
5,45,563,66
5,45,564,1
5,45,564,65
5,45,565,1
5,45,565,65
5,45,566,1
5,45,566,64
5,45,567,1
5,45,567,64
5,45,568,1
5,45,568,116
5,45,569,1
5,45,569,120
5,45,570,1
5,45,570,121
5,45,571,1
5,45,571,124
5,45,572,1
5,45,572,125
5,45,573,41
5,45,573,125
5,45,574,42
5,45,574,126
5,45,575,42
5,45,575,127
5,45,576,43
5,45,576,128
5,45,577,44
5,45,577,130
5,45,578,44
5,45,578,132
5,45,579,45
5,45,579,133
5,45,580,46
5,45,580,134
5,45,581,48
5,45,581,134
5,45,582,51
5,45,582,135
5,45,583,92
5,45,583,135
5,45,584,93
5,45,584,135
5,45,585,1
5,45,585,136
5,45,586,1
5,45,586,137
5,45,587,1
5,45,587,152
5,45,588,1
5,45,588,156
5,45,589,1
5,45,589,158
5,45,590,1
5,45,590,160
5,45,591,1
5,45,591,162
5,45,592,1
5,45,592,163
5,45,593,1
5,45,593,165
5,45,594,1
5,45,594,166
5,45,595,1
5,45,595,169
5,45,596,1
5,45,596,176
5,45,597,1
5,45,597,177
5,45,598,1
5,45,598,178
5,45,599,1
5,45,599,179
5,45,600,1
5,45,600,182
5,45,601,1
5,45,601,185
5,45,602,1
5,45,602,186
5,45,603,1
5,45,603,186
5,45,604,1
5,45,604,206
5,45,605,1
5,45,605,211
5,45,606,1
5,45,606,215
5,45,607,1
5,45,607,219
5,45,608,1
5,45,608,220
5,45,609,1
5,45,609,220
5,45,610,1
5,45,610,221
5,45,611,4
5,45,611,222
5,45,612,13
5,45,612,222
5,45,613,17
5,45,613,223
5,45,614,19
5,45,614,223
5,45,615,52
5,45,615,224
5,45,616,54
5,45,616,224
5,45,617,55
5,45,617,225
5,45,618,56
5,45,618,226
5,45,619,58
5,45,619,226
5,45,620,62
5,45,620,226
5,45,621,102
5,45,621,226
5,45,622,105
5,45,622,226
5,45,623,111
5,45,623,227
5,45,624,112
5,45,624,226
5,45,625,113
5,45,625,226
5,45,626,118
5,45,626,225
5,45,627,128
5,45,627,224
5,45,628,130
5,45,628,224
5,45,629,131
5,45,629,224
5,45,630,132
5,45,630,223
5,45,631,133
5,45,631,222
5,45,632,135
5,45,632,221
5,45,633,141
5,45,633,221
5,45,634,147
5,45,634,220
5,45,635,148
5,45,635,217
5,45,636,153
5,45,636,216
5,45,637,157
5,45,637,215
5,45,638,186
5,45,638,213
5,45,639,188
5,45,639,212
5,45,640,190
5,45,640,211
5,45,641,191
5,46,511,94
5,46,512,91
5,46,513,88
5,46,514,86
5,46,515,85
5,46,516,84
